Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   573500   2841s |  50     1826     1810 |  58     1826     1821
   574000   2844s |  37     1827     1810 |  32     1837     1821
   574500   2846s |  52     1826     1810 |  31     1824     1821
   575000   2848s |  50     1822     1810 |  28     1825     1821
   575500   2851s |  38     1842     1810 |  61     1839     1821
   576000   2853s |  41     1820     1810 |  34     1825     1821
   576500   2855s |  38     1819     1810 |  30     1824     1821
   577000   2858s |  26     1816     1810 |  65     1826     1821
   577500   2860s |  61     1824     1810 |  58     1828     1821
   578000   2863s |  60     1822     1810 |  53     1831     1821
   578500   2865s |  46     1821     1810 |  45     1825     1821
   579000   2867s |  47     1820     1810 |  29     1826     1821
   579500   2870s |  43     1822     1810 |  62     1831     1821
   580000   2872s |  38     1823     1810 |  58     1828     1817
   580500   2875s |  37     1818     1810 |  61     1825     1817
   581000   2877s |  36     1819     1810 |  55     1824     1817
   581500   2880s |  36     1816     1810 |  41     1824     1817
   582000   2882s |  46     1821     1810 |  59     1827     1817
   582500   2884s |  38     1820     1810 |  42     1823     1817
   583000   2887s |  35     1824     1810 |  36     1834     1817
   583500   2889s |  41     1827     1810 |  64     1828     1817
   584000   2892s |  35     1821     1810 |  53     1823     1817
   584500   2894s |  27     1813     1810 |  39     1824     1817
   585000   2896s |  33     1824     1810 |  65     1824     1817
   585500   2899s |  40     1823     1810 |  43     1829     1817
   586000   2901s |  36     1819     1810 |  29     1823     1817
   586500   2904s |  40     1818     1810 |  61     1823     1817
   587000   2906s |  35     1815     1810 |  26     1822     1817
   587500   2908s |  39     1824     1810 |  26     1835     1817
   588000   2911s |  34     1825     1810 |  25     1822     1817
   588500   2913s |  29     1820     1810 |  63     1831     1817
   589000   2916s |  32     1823     1810 |  47     1822     1817
   589500   2918s |  25     1820     1810 |  36     1832     1817
R                 |        restart        |        restart
   590000   2921s |  39     1926     1826 |  28    63157     1879
   590500   2924s |  25     1843     1816 |  31    11740     1838
   591000   2927s |  42     1833     1815 |  28     1846     1837
   591500   2929s |  40     1834     1814 |  29     1842     1837
   592000   2932s |  46     1833     1814 |  64     1852     1833
   592500   2934s |  58     1832     1814 |  49     1848     1832
   593000   2937s |  48     1821     1810 |  55     1838     1825
   593500   2939s |  34     1816     1810 |  40     1825     1821
   594000   2941s |  64     1825     1810 |  33     1830     1821
   594500   2944s |  61     1827     1810 |  39     1830     1821
   595000   2946s |  59     1825     1810 |  40     1827     1821
   595500   2948s |  41     1818     1810 |  34     1825     1821
   596000   2950s |  42     1817     1810 |  54     1824     1821
   596500   2953s |  28     1819     1810 |  31     1824     1821
   597000   2955s |  32     1822     1810 |  53     1827     1821
   597500   2958s |  25     1820     1810 |  33     1836     1821
   598000   2960s |  49     1821     1810 |  40     1830     1821
   598500   2962s |  30     1815     1810 |  44     1824     1821
   599000   2964s |  37     1816     1810 |  63     1827     1821
   599500   2967s |  27     1820     1810 |  52     1833     1821
   600000   2969s |  56     1826     1810 |  49     1830     1821
   600500   2971s |  52     1821     1810 |  54     1827     1821
   601000   2974s |  53     1821     1810 |  57     1829     1821
   601500   2976s |  49     1823     1810 |  33     1827     1821
   602000   2979s |  40     1819     1810 |  48     1834     1821
   602500   2981s |  29     1816     1810 |  40     1826     1821
   603000   2984s |  27     1819     1810 |  38     1829     1821
   603500   2986s |  60     1822     1810 |  30     1826     1821
   604000   2988s |  43     1822     1810 |  31     1836     1821
   604500   2991s |  40     1842     1810 |  58     1842     1821
   605000   2993s |  35     1828     1810 |  59     1834     1821
   605500   2996s |  28     1826     1810 |  58     1828     1821
   606000   2998s |  28     1819     1810 |  51     1830     1821
   606500   3001s |  60     1823     1810 |  56     1828     1821
   607000   3003s |  55     1820     1810 |  44     1825     1821
   607500   3005s |  53     1821     1810 |  40     1826     1821
   608000   3008s |  49     1822     1810 |  35     1831     1821
   608500   3010s |  39     1823     1810 |  26     1824     1821
   609000   3013s |  29     1823     1810 |  55     1829     1821
   609500   3015s |  57     1828     1810 |  43     1830     1821
R                 |        restart        |        restart
   610000   3018s |  36     1955     1843 |  38    47064     1918
   610500   3021s |  39     1831     1816 |  36     5237     1824
   611000   3024s |  43     1831     1815 |  38     1830     1823
   611500   3026s |  54     1825     1810 |  53     1828     1822
   612000   3029s |  62     1824     1810 |  52     1828     1821
   612500   3031s |  56     1831     1810 |  34     1825     1821
   613000   3034s |  53     1825     1810 |  35     1829     1821
   613500   3036s |  52     1825     1810 |  42     1832     1821
   614000   3038s |  47     1826     1810 |  42     1830     1821
   614500   3041s |  31     1820     1810 |  63     1831     1821
   615000   3043s |  39     1819     1810 |  26     1827     1821
   615500   3045s |  37     1819     1810 |  33     1829     1821
   616000   3048s |  27     1828     1810 |  32     1833     1821
   616500   3050s |  25     1823     1810 |  50     1826     1821
   617000   3053s |  28     1823     1810 |  29     1827     1821
   617500   3055s |  53     1820     1810 |  57     1827     1821
   618000   3057s |  43     1821     1810 |  33     1827     1821
   618500   3060s |  31     1825     1810 |  52     1828     1821
   619000   3062s |  51     1822     1810 |  37     1832     1816
   619500   3065s |  54     1822     1810 |  54     1830     1816
   620000   3067s |  63     1830     1810 |  25     1819     1816
   620500   3070s |  60     1821     1810 |  56     1823     1816
   621000   3072s |  57     1821     1810 |  57     1822     1816
   621500   3075s |  65     1828     1810 |  56     1832     1816
   622000   3077s |  28     1819     1810 |  55     1828     1816
   622500   3080s |  37     1827     1810 |  63     1829     1816
   623000   3082s |  35     1819     1810 |  38     1826     1816
   623500   3085s |  39     1822     1810 |  44     1821     1816
   624000   3087s |  47     1827     1810 |  65     1826     1816
   624500   3090s |  57     1823     1810 |  33     1829     1816
   625000   3092s |  58     1826     1810 |  25     1821     1816
   625500   3094s |  64     1820     1810 |  61     1824     1816
   626000   3097s |  33     1820     1810 |  29     1820     1816
   626500   3099s |  31     1817     1810 |  54     1823     1816
   627000   3102s |  62     1822     1810 |  49     1822     1816
   627500   3104s |  26     1815     1810 |  48     1821     1816
   628000   3106s |  27     1816     1810 |  45     1820     1816
   628500   3109s |  34     1821     1810 |  60     1838     1816
   629000   3111s |  30     1818     1810 |  26     1819     1816
   629500   3114s |  38     1820     1810 |  59     1823     1816
R                 |        restart        |        restart
   630000   3116s |  41     1953     1832 |  25    70510    60479
   630500   3120s |  40     1872     1815 |  60    30494     1843
   631000   3123s |  25     1860     1814 |  31     1864     1843
   631500   3125s |  47     1852     1811 |  56     1853     1840
   632000   3128s |  59     1826     1811 |  48     1840     1825
   632500   3130s |  30     1815     1811 |  57     1833     1825
   633000   3133s |  33     1819     1811 |  38     1829     1825
   633500   3135s |  36     1824     1811 |  31     1832     1825
   634000   3138s |  25     1822     1811 |  51     1833     1825
   634500   3140s |  34     1819     1811 |  29     1835     1825
   635000   3142s |  36     1823     1811 |  49     1840     1825
   635500   3145s |  43     1825     1811 |  58     1836     1825
   636000   3147s |  48     1823     1811 |  38     1837     1825
   636500   3149s |  53     1827     1811 |  25     1833     1825
   637000   3152s |  54     1825     1811 |  40     1833     1825
   637500   3154s |  55     1828     1811 |  41     1832     1825
   638000   3157s |  53     1821     1811 |  35     1830     1825
   638500   3159s |  65     1821     1811 |  31     1833     1825
   639000   3161s |  62     1823     1811 |  58     1830     1825
   639500   3164s |  32     1822     1811 |  31     1830     1824
   640000   3166s |  40     1826     1811 |  53     1828     1824
   640500   3169s |  48     1824     1811 |  48     1830     1824
   641000   3171s |  57     1824     1811 |  55     1833     1824
   641500   3174s |  26     1816     1810 |  30     1831     1824
   642000   3176s |  26     1817     1810 |  25     1829     1824
   642500   3178s |  32     1820     1810 |  59     1832     1824
   643000   3181s |  29     1818     1810 |  55     1829     1824
   643500   3183s |  25     1814     1810 |  50     1829     1824
   644000   3186s |  31     1817     1810 |  33     1832     1823
   644500   3188s |  30     1817     1810 |  30     1827     1823
   645000   3191s |  64     1823     1810 |  29     1830     1823
   645500   3193s |  61     1819     1810 |  65     1828     1823
   646000   3196s |  53     1824     1810 |  26     1828     1823
   646500   3198s |  39     1831     1810 |  34     1827     1823
   647000   3201s |  48     1821     1810 |  32     1830     1823
   647500   3203s |  41     1819     1810 |  37     1829     1823
   648000   3206s |  43     1825     1810 |  59     1843     1823
   648500   3208s |  37     1820     1810 |  53     1836     1823
   649000   3211s |  26     1819     1810 |  60     1831     1823
   649500   3213s |  56     1826     1810 |  64     1830     1823
R                 |        restart        |        restart
   650000   3216s |  40     1900     1839 |  44    40881     1856
   650500   3218s |  54     1839     1819 |  41     4841     1853
   651000   3221s |  30     1840     1816 |  34     5440     1826
   651500   3224s |  39     1832     1816 |  62     1833     1826
   652000   3226s |  48     1825     1815 |  52     1834     1826
   652500   3229s |  57     1834     1813 |  41     1833     1826
   653000   3231s |  57     1826     1812 |  26     1836     1826
   653500   3233s |  57     1825     1812 |  32     1831     1826
   654000   3236s |  57     1831     1812 |  32     1832     1826
   654500   3238s |  30     1821     1812 |  63     1832     1826
   655000   3241s |  54     1835     1810 |  30     1838     1825
   655500   3243s |  25     1819     1810 |  44     1831     1825
   656000   3246s |  28     1819     1810 |  31     1836     1825
   656500   3248s |  40     1829     1810 |  53     1833     1825
   657000   3251s |  59     1819     1810 |  65     1831     1822
   657500   3253s |  51     1823     1810 |  49     1836     1822
   658000   3255s |  56     1837     1810 |  54     1845     1822
   658500   3258s |  62     1819     1810 |  64     1828     1822
   659000   3260s |  34     1823     1810 |  39     1828     1822
   659500   3263s |  37     1819     1810 |  61     1829     1822
   660000   3265s |  45     1826     1810 |  42     1828     1822
   660500   3267s |  45     1825     1810 |  53     1831     1822
   661000   3270s |  46     1824     1810 |  35     1826     1822
   661500   3272s |  54     1824     1810 |  25     1827     1822
   662000   3274s |  60     1824     1810 |  37     1827     1822
   662500   3277s |  32     1820     1810 |  37     1828     1822
   663000   3279s |  43     1815     1810 |  44     1825     1817
   663500   3282s |  49     1821     1810 |  65     1824     1817
   664000   3284s |  44     1816     1810 |  41     1821     1816
   664500   3286s |  50     1820     1810 |  62     1822     1816
   665000   3289s |  57     1828     1810 |  32     1821     1816
   665500   3291s |  56     1823     1810 |  52     1820     1816
   666000   3294s |  53     1825     1810 |  35     1825     1816
   666500   3296s |  25     1817     1810 |  39     1823     1816
   667000   3299s |  36     1823     1810 |  51     1824     1816
   667500   3301s |  38     1829     1810 |  43     1833     1816
   668000   3304s |  52     1826     1810 |  25     1821     1816
   668500   3306s |  60     1828     1810 |  38     1823     1816
   669000   3308s |  63     1822     1810 |  53     1823     1816
   669500   3311s |  31     1816     1810 |  55     1820     1816
R                 |        restart        |        restart
   670000   3314s |  43     1957     1819 |  27    65443     2004
   670500   3317s |  30     1848     1815 |  59    14899     1835
   671000   3320s |  27     1836     1814 |  49     1872     1823
   671500   3322s |  45     1833     1814 |  52     1849     1821
   672000   3325s |  40     1832     1812 |  60     1833     1821
   672500   3327s |  42     1824     1812 |  65     1828     1821
   673000   3330s |  27     1823     1812 |  40     1829     1821
   673500   3332s |  63     1822     1812 |  40     1826     1821
   674000   3335s |  48     1838     1812 |  39     1826     1821
   674500   3337s |  30     1828     1812 |  46     1826     1821
   675000   3339s |  26     1823     1812 |  60     1832     1821
   675500   3342s |  63     1824     1812 |  47     1828     1821
   676000   3344s |  44     1828     1812 |  28     1825     1821
   676500   3347s |  38     1825     1812 |  31     1824     1821
   677000   3349s |  31     1827     1812 |  54     1831     1821
   677500   3351s |  41     1822     1812 |  45     1824     1821
   678000   3354s |  44     1827     1812 |  25     1831     1821
   678500   3356s |  35     1826     1812 |  38     1828     1821
   679000   3359s |  31     1831     1812 |  27     1839     1821
   679500   3361s |  59     1825     1812 |  51     1829     1821
   680000   3364s |  61     1823     1812 |  49     1829     1821
   680500   3366s |  39     1822     1812 |  46     1829     1821
   681000   3368s |  62     1823     1812 |  27     1830     1821
   681500   3371s |  58     1823     1812 |  40     1828     1821
   682000   3373s |  43     1822     1812 |  62     1830     1821
   682500   3376s |  25     1817     1812 |  29     1824     1821
   683000   3378s |  54     1826     1812 |  43     1825     1821
   683500   3380s |  29     1822     1812 |  35     1828     1821
   684000   3383s |  33     1824     1812 |  32     1824     1816
   684500   3385s |  35     1823     1812 |  41     1819     1816
   685000   3388s |  34     1820     1812 |  27     1820     1816
   685500   3391s |  54     1826     1812 |  36     1830     1816
   686000   3393s |  58     1827     1812 |  62     1820     1816
   686500   3396s |  64     1827     1812 |  39     1820     1816
   687000   3398s |  62     1824     1812 |  29     1822     1816
   687500   3401s |  57     1821     1812 |  46     1850     1816
   688000   3403s |  50     1823     1812 |  35     1827     1816
   688500   3406s |  56     1824     1812 |  45     1822     1816
   689000   3408s |  58     1825     1812 |  43     1832     1816
   689500   3411s |  65     1827     1812 |  25     1830     1816
R                 |        restart        |        restart
   690000   3414s |  43     1948     1852 |  28    63174     2009
   690500   3417s |  43     1860     1817 |  37    15470     1831
   691000   3420s |  55     1840     1816 |  54     1849     1828
   691500   3422s |  56     1825     1813 |  55     1835     1827
   692000   3424s |  55     1824     1812 |  34     1831     1826
   692500   3427s |  61     1825     1812 |  63     1830     1825
   693000   3429s |  29     1821     1812 |  64     1830     1825
   693500   3432s |  39     1826     1812 |  54     1830     1825
   694000   3434s |  56     1827     1812 |  40     1828     1825
   694500   3437s |  26     1818     1812 |  64     1843     1825
   695000   3439s |  59     1828     1812 |  31     1832     1823
   695500   3442s |  53     1822     1810 |  60     1836     1823
   696000   3444s |  64     1822     1810 |  34     1829     1823
   696500   3447s |  26     1817     1810 |  51     1826     1823
   697000   3449s |  28     1819     1810 |  61     1828     1823
   697500   3452s |  30     1820     1810 |  63     1836     1823
   698000   3454s |  44     1826     1810 |  34     1830     1823
   698500   3457s |  45     1820     1810 |  49     1829     1823
   699000   3459s |  47     1822     1810 |  27     1828     1823
   699500   3461s |  43     1821     1810 |  42     1830     1823
   700000   3464s |  52     1821     1810 |  59     1837     1823
   700500   3466s |  47     1823     1810 |  25     1834     1823
   701000   3469s |  52     1824     1810 |  53     1831     1823
   701500   3471s |  61     1824     1810 |  27     1827     1823
   702000   3474s |  29     1822     1810 |  32     1826     1823
   702500   3476s |  29     1820     1810 |  30     1831     1823
   703000   3478s |  31     1824     1810 |  39     1828     1823
   703500   3481s |  42     1825     1810 |  51     1829     1823
   704000   3483s |  41     1819     1810 |  33     1825     1823
   704500   3486s |  55     1823     1810 |  29     1826     1823
   705000   3488s |  62     1824     1810 |  41     1838     1823
   705500   3491s |  25     1820     1810 |  53     1829     1823
   706000   3493s |  42     1822     1810 |  57     1834     1823
   706500   3495s |  35     1821     1810 |  32     1830     1823
   707000   3498s |  33     1833     1810 |  41     1848     1823
   707500   3500s |  28     1818     1810 |  55     1831     1823
   708000   3503s |  38     1817     1810 |  40     1827     1823
   708500   3505s |  47     1827     1810 |  60     1828     1823
   709000   3508s |  63     1828     1810 |  41     1830     1823
   709500   3510s |  58     1825     1810 |  55     1829     1823
R                 |        restart        |        restart
   710000   3513s |  45     2016     1860 |  25    70510    60479
   710500   3517s |  41     1879     1819 |  44    10315     1846
   711000   3519s |  59     1840     1814 |  50     1858     1831
   711500   3522s |  62     1829     1813 |  34     1839     1821
   712000   3525s |  61     1827     1813 |  35     1825     1821
   712500   3527s |  63     1831     1813 |  64     1827     1821
   713000   3529s |  27     1818     1813 |  48     1829     1821
   713500   3532s |  32     1821     1813 |  46     1828     1821
   714000   3534s |  30     1819     1813 |  27     1826     1821
   714500   3537s |  63     1838     1813 |  53     1835     1821
   715000   3539s |  58     1831     1813 |  26     1833     1821
   715500   3542s |  54     1835     1813 |  43     1830     1821
   716000   3544s |  44     1825     1813 |  38     1826     1821
   716500   3546s |  65     1826     1813 |  29     1830     1816
   717000   3549s |  60     1825     1813 |  60     1823     1816
   717500   3551s |  60     1828     1813 |  62     1828     1816
   718000   3554s |  59     1830     1813 |  57     1827     1816
   718500   3556s |  53     1832     1811 |  34     1823     1816
   719000   3559s |  48     1821     1811 |  46     1822     1816
   719500   3561s |  50     1827     1811 |  29     1826     1816
   720000   3564s |  58     1833     1811 |  56     1823     1816
   720500   3566s |  55     1828     1811 |  52     1821     1816
   721000   3569s |  50     1824     1811 |  39     1820     1816
   721500   3571s |  58     1828     1811 |  60     1823     1816
   722000   3574s |  42     1828     1811 |  42     1823     1816
   722500   3576s |  41     1824     1811 |  54     1826     1816
   723000   3578s |  44     1824     1811 |  28     1825     1816
   723500   3581s |  51     1829     1811 |  41     1827     1816
   724000   3584s |  55     1821     1811 |  39     1833     1816
   724500   3586s |  59     1831     1811 |  46     1832     1816
   725000   3589s |  64     1823     1811 |  27     1827     1816
   725500   3592s |  37     1823     1811 |  38     1829     1816
   726000   3594s |  46     1818     1811 |  53     1823     1816
   726500   3597s |  45     1831     1811 |  30     1823     1816
   727000   3599s |  45     1834     1811 |  61     1829     1816

Search terminated in 3600.00s after 727184 iterations.
Best-found solution has cost 1810.

Solution results
================
    # routes: 6
   # clients: 200
   objective: 1810
    distance: 1810
    duration: 19852
# iterations: 727184
    run-time: 3600.00 seconds

Solving the file: C2_2_9.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    200 clients
    50 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500      3s |  54     1851     1812 |  32     1905     1820
     1000      6s |  44     1826     1812 |  31     1825     1817
     1500      8s |  43     1826     1812 |  63     1823     1817
     2000     11s |  46     1833     1812 |  59     1835     1817
     2500     13s |  46     1826     1812 |  33     1830     1817
     3000     16s |  63     1837     1812 |  37     1837     1817
     3500     18s |  53     1826     1812 |  34     1826     1817
     4000     21s |  34     1826     1812 |  61     1831     1817
     4500     24s |  27     1830     1812 |  44     1838     1817
     5000     26s |  53     1835     1812 |  48     1827     1817
     5500     29s |  38     1828     1812 |  39     1828     1817
     6000     31s |  35     1822     1812 |  38     1828     1817
     6500     34s |  61     1830     1812 |  40     1832     1817
     7000     37s |  52     1830     1812 |  40     1828     1817
     7500     39s |  39     1827     1812 |  53     1834     1817
     8000     42s |  30     1827     1812 |  34     1828     1817
     8500     44s |  61     1838     1812 |  39     1833     1817
     9000     47s |  43     1829     1812 |  28     1831     1816
     9500     50s |  31     1829     1812 |  50     1826     1815
    10000     52s |  63     1824     1812 |  47     1820     1815
    10500     54s |  26     1835     1812 |  28     1822     1815
    11000     57s |  62     1834     1812 |  63     1830     1815
    11500     60s |  47     1829     1812 |  64     1827     1815
    12000     62s |  41     1825     1812 |  50     1822     1815
    12500     65s |  46     1822     1812 |  40     1824     1815
    13000     67s |  33     1821     1812 |  58     1823     1815
    13500     70s |  27     1817     1812 |  51     1821     1815
    14000     72s |  58     1832     1812 |  49     1826     1815
    14500     75s |  46     1828     1812 |  53     1836     1815
    15000     77s |  28     1826     1812 |  29     1840     1815
    15500     80s |  61     1831     1812 |  35     1826     1815
    16000     82s |  49     1823     1812 |  33     1822     1815
    16500     85s |  44     1827     1812 |  43     1833     1815
    17000     88s |  40     1820     1812 |  61     1829     1815
    17500     90s |  27     1820     1812 |  53     1823     1815
    18000     93s |  31     1822     1812 |  61     1821     1815
    18500     95s |  64     1829     1812 |  39     1830     1815
    19000     98s |  38     1827     1812 |  48     1829     1815
    19500    100s |  43     1826     1812 |  53     1826     1815
    20000    103s |  26     1825     1812 |  65     1828     1815
R                 |        restart        |        restart
    20500    106s |  16     2037     1899 |  25    61171    51047
    21000    109s |  28     1838     1817 |  60     2673     1817
    21500    111s |  28     1826     1812 |  47     1828     1817
    22000    114s |  29     1822     1812 |  36     1825     1817
    22500    116s |  51     1826     1812 |  57     1823     1817
    23000    119s |  50     1826     1812 |  50     1825     1817
    23500    121s |  40     1827     1812 |  47     1828     1817
    24000    124s |  29     1831     1812 |  49     1825     1815
    24500    127s |  65     1829     1812 |  56     1827     1814
    25000    129s |  61     1828     1812 |  30     1820     1814
    25500    132s |  63     1824     1812 |  65     1828     1814
    26000    134s |  56     1826     1812 |  27     1817     1814
    26500    137s |  48     1831     1812 |  49     1822     1814
    27000    139s |  28     1822     1812 |  25     1817     1814
    27500    142s |  64     1826     1812 |  45     1826     1814
    28000    144s |  62     1825     1812 |  51     1821     1814
    28500    147s |  27     1823     1812 |  33     1822     1814
    29000    149s |  63     1835     1812 |  32     1830     1814
    29500    152s |  57     1828     1812 |  26     1818     1814
    30000    154s |  43     1823     1812 |  30     1819     1814
    30500    157s |  41     1822     1812 |  54     1819     1814
    31000    159s |  32     1824     1812 |  58     1824     1814
    31500    162s |  63     1826     1812 |  41     1818     1814
    32000    164s |  47     1828     1812 |  28     1820     1814
    32500    167s |  62     1834     1812 |  51     1820     1814
    33000    169s |  50     1827     1812 |  35     1822     1814
    33500    172s |  46     1823     1812 |  50     1823     1814
    34000    174s |  37     1822     1812 |  52     1821     1814
    34500    177s |  58     1830     1812 |  26     1817     1814
    35000    179s |  53     1831     1812 |  30     1820     1814
    35500    182s |  42     1823     1812 |  62     1819     1814
    36000    184s |  36     1822     1812 |  29     1819     1814
    36500    187s |  25     1821     1812 |  49     1825     1814
    37000    189s |  40     1826     1812 |  57     1828     1814
    37500    192s |  27     1820     1812 |  52     1819     1814
    38000    194s |  51     1823     1812 |  39     1822     1814
    38500    197s |  39     1823     1812 |  27     1820     1814
    39000    199s |  41     1822     1812 |  32     1818     1814
    39500    202s |  35     1826     1812 |  62     1825     1814
    40000    204s |  25     1819     1812 |  57     1821     1814
R                 |        restart        |        restart
    40500    207s |  17     2085     1962 |  25    61171    51047
    41000    209s |  35     1856     1820 |  65     2609     1820
    41500    212s |  25     1825     1815 |  59     1824     1815
    42000    214s |  53     1822     1815 |  61     1820     1815
    42500    217s |  40     1824     1815 |  28     1820     1815
    43000    219s |  32     1823     1815 |  48     1821     1815
    43500    222s |  64     1823     1815 |  64     1822     1815
    44000    224s |  26     1817     1814 |  60     1820     1814
    44500    226s |  25     1818     1814 |  55     1817     1814
    45000    228s |  56     1823     1814 |  54     1821     1814
    45500    231s |  64     1824     1814 |  42     1826     1814
    46000    233s |  48     1825     1814 |  46     1822     1814
    46500    235s |  37     1821     1814 |  59     1822     1814
    47000    238s |  37     1818     1814 |  27     1818     1814
    47500    240s |  39     1825     1814 |  29     1825     1814
    48000    242s |  42     1820     1814 |  27     1819     1814
    48500    245s |  32     1819     1814 |  56     1820     1814
    49000    247s |  63     1824     1814 |  60     1820     1814
    49500    249s |  53     1827     1814 |  36     1826     1814
    50000    252s |  47     1828     1814 |  28     1823     1814
    50500    254s |  33     1834     1814 |  57     1827     1814
    51000    257s |  30     1835     1814 |  35     1828     1814
    51500    259s |  54     1844     1814 |  29     1837     1814
    52000    262s |  40     1827     1812 |  46     1845     1814
    52500    264s |  37     1822     1812 |  33     1818     1814
    53000    267s |  61     1825     1812 |  52     1824     1814
    53500    269s |  50     1823     1812 |  49     1819     1814
    54000    272s |  33     1822     1812 |  26     1819     1814
    54500    274s |  35     1819     1812 |  25     1822     1814
    55000    277s |  31     1830     1812 |  40     1821     1814
    55500    279s |  50     1837     1812 |  59     1821     1814
    56000    281s |  44     1828     1812 |  29     1818     1814
    56500    284s |  40     1822     1812 |  43     1820     1814
    57000    286s |  58     1835     1812 |  55     1828     1814
    57500    289s |  49     1828     1812 |  45     1821     1814
    58000    292s |  49     1833     1812 |  55     1821     1814
    58500    294s |  44     1821     1812 |  38     1820     1814
    59000    297s |  46     1826     1812 |  28     1821     1814
    59500    299s |  35     1821     1812 |  30     1820     1814
    60000    301s |  31     1828     1812 |  53     1820     1814
R                 |        restart        |        restart
    60500    304s |  18     2062     1892 |  26    58895     2007
    61000    307s |  31     1845     1819 |  57     1858     1819
    61500    310s |  51     1828     1817 |  63     1828     1817
    62000    312s |  31     1830     1817 |  38     1822     1817
    62500    314s |  59     1835     1817 |  44     1834     1817
    63000    317s |  32     1827     1812 |  52     1827     1817
    63500    319s |  26     1831     1812 |  26     1831     1817
    64000    322s |  52     1828     1812 |  54     1833     1817
    64500    325s |  49     1829     1812 |  56     1831     1817
    65000    327s |  42     1830     1812 |  60     1827     1817
    65500    330s |  34     1825     1812 |  53     1826     1817
    66000    332s |  59     1826     1812 |  27     1824     1817
    66500    335s |  44     1823     1812 |  27     1830     1816
    67000    337s |  51     1824     1812 |  65     1821     1815
    67500    340s |  34     1824     1812 |  54     1823     1815
    68000    342s |  64     1826     1812 |  64     1822     1815
    68500    345s |  53     1825     1812 |  57     1823     1815
    69000    347s |  29     1821     1812 |  47     1825     1815
    69500    350s |  65     1827     1812 |  33     1822     1815
    70000    352s |  43     1823     1812 |  60     1823     1815
    70500    355s |  28     1821     1812 |  25     1821     1815
    71000    357s |  44     1822     1812 |  37     1821     1815
    71500    360s |  29     1827     1812 |  52     1829     1815
    72000    362s |  63     1822     1812 |  62     1822     1815
    72500    365s |  63     1825     1812 |  34     1820     1815
    73000    367s |  59     1836     1812 |  39     1823     1815
    73500    370s |  46     1827     1812 |  27     1823     1815
    74000    372s |  31     1827     1812 |  48     1828     1815
    74500    375s |  46     1825     1812 |  27     1820     1815
    75000    377s |  37     1823     1812 |  42     1822     1814
    75500    380s |  26     1820     1812 |  63     1822     1814
    76000    382s |  49     1823     1812 |  50     1822     1814
    76500    385s |  42     1823     1812 |  61     1819     1814
    77000    387s |  26     1825     1812 |  34     1817     1814
    77500    389s |  61     1828     1812 |  40     1826     1814
    78000    392s |  50     1825     1812 |  37     1822     1814
    78500    394s |  46     1822     1812 |  41     1819     1814
    79000    397s |  43     1824     1812 |  42     1821     1814
    79500    399s |  56     1830     1812 |  49     1828     1814
    80000    402s |  56     1823     1812 |  37     1821     1814
R                 |        restart        |        restart
    80500    404s |  18     2071     1943 |  26    58898     2076
    81000    407s |  56     1836     1817 |  59     1828     1817
    81500    410s |  46     1825     1817 |  51     1823     1815
    82000    412s |  28     1820     1815 |  29     1821     1815
    82500    414s |  57     1827     1815 |  28     1823     1815
    83000    417s |  50     1825     1815 |  41     1820     1815
    83500    419s |  35     1819     1815 |  57     1821     1815
    84000    421s |  27     1820     1814 |  28     1819     1814
    84500    424s |  38     1823     1814 |  38     1820     1814
    85000    426s |  62     1823     1814 |  26     1817     1814
    85500    429s |  51     1820     1814 |  37     1819     1814
    86000    431s |  41     1820     1814 |  32     1818     1814
    86500    433s |  33     1820     1814 |  40     1819     1814
    87000    435s |  41     1821     1814 |  38     1817     1814
    87500    438s |  61     1824     1814 |  35     1830     1814
    88000    440s |  53     1820     1814 |  26     1818     1814
    88500    442s |  40     1822     1814 |  60     1819     1814
    89000    445s |  62     1822     1814 |  39     1819     1814
    89500    447s |  61     1825     1814 |  43     1819     1814
    90000    449s |  48     1823     1814 |  65     1819     1814
    90500    452s |  39     1823     1814 |  33     1818     1814
    91000    454s |  52     1829     1814 |  64     1824     1814
    91500    457s |  35     1820     1814 |  56     1821     1814
    92000    459s |  55     1823     1814 |  26     1820     1814
    92500    461s |  44     1822     1814 |  62     1821     1814
    93000    464s |  35     1821     1814 |  38     1820     1814
    93500    466s |  63     1827     1814 |  32     1826     1814
    94000    468s |  56     1822     1814 |  39     1824     1814
    94500    471s |  52     1821     1814 |  41     1823     1814
    95000    473s |  43     1824     1814 |  26     1827     1814
    95500    476s |  43     1827     1814 |  46     1831     1814
    96000    478s |  31     1835     1814 |  50     1838     1814
    96500    480s |  54     1822     1814 |  49     1823     1814
    97000    483s |  47     1827     1814 |  57     1829     1814
    97500    485s |  32     1826     1814 |  64     1819     1814
    98000    488s |  59     1830     1814 |  33     1832     1814
    98500    490s |  55     1825     1814 |  52     1827     1814
    99000    492s |  43     1826     1814 |  50     1830     1814
    99500    495s |  36     1823     1814 |  39     1829     1814
   100000    497s |  38     1820     1814 |  63     1820     1814
R                 |        restart        |        restart
