relax capacity constraint
num locations: 801
instance upper bound: 11395.6
route length upper bound: 43
fixed route cost: 0
Random seed:1517390326
compiling DD
time step mult: 10
time step: 900
cap step: 10
num nodes: 109161
num arcs: 27466522
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 451 216 226 45 0 
route: 
0 360 463 267 62 648 791 574 706 213 464 276 457 78 305 144 0 
route: 
0 404 407 563 112 630 237 55 390 243 614 350 421 713 299 716 0 
route: 
0 396 263 395 143 155 96 88 759 461 533 201 154 49 0 
route: 
0 326 74 199 90 136 471 700 605 386 216 64 620 763 585 114 554 661 0 
route: 
0 236 37 478 508 571 723 789 364 686 65 336 682 741 0 
route: 
0 228 335 426 388 391 194 588 18 758 721 86 295 156 579 465 0 
route: 
0 147 102 726 577 498 516 715 768 171 234 402 26 603 66 734 0 
route: 
0 436 769 776 583 692 177 91 50 125 479 169 737 130 151 39 348 70 0 
route: 
0 664 301 235 531 175 188 513 650 455 338 117 724 0 
route: 
0 217 425 192 799 551 224 330 36 438 470 336 530 710 674 0 
route: 
0 214 75 649 135 246 526 584 612 370 522 59 292 67 468 288 529 642 283 0 
route: 
0 284 170 643 499 770 80 752 549 450 162 196 33 63 719 152 0 
route: 
0 51 637 181 203 146 265 547 537 590 8 11 302 446 52 0 
route: 
0 229 197 133 9 629 691 314 129 126 616 444 665 346 12 687 144 77 422 0 
route: 
0 408 474 788 241 167 608 373 371 437 29 387 690 678 501 0 
route: 
0 106 341 439 443 212 476 164 558 381 222 780 745 220 658 0 
route: 
0 21 748 412 99 297 260 35 405 121 593 671 542 696 173 281 0 
route: 
0 127 602 573 600 739 565 532 773 480 294 496 358 625 449 640 674 0 
route: 
0 543 420 407 622 566 775 380 452 621 172 538 559 469 325 392 1 0 
route: 
0 786 798 453 635 750 161 166 240 310 300 680 34 340 672 385 0 
route: 
0 100 546 296 233 653 771 742 610 345 357 483 783 790 272 27 287 477 0 
route: 
0 796 594 657 589 238 520 331 489 15 731 258 362 17 557 149 772 375 0 
route: 
0 454 115 582 168 434 793 279 503 511 632 417 231 458 353 254 447 0 
route: 
0 800 460 746 586 747 191 58 545 475 766 399 518 317 645 416 0 
route: 
0 242 282 575 250 429 491 484 291 176 278 764 20 493 473 572 0 
route: 
0 652 16 604 215 285 79 409 462 718 293 363 578 0 
route: 
0 104 702 185 378 778 535 654 274 441 541 120 141 82 0 
route: 
0 195 433 504 708 514 519 56 668 244 269 211 568 383 232 666 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 651 639 308 165 0 
route: 
0 794 523 628 61 647 703 200 28 19 597 777 676 0 
route: 
0 714 638 73 670 636 198 601 451 624 419 123 25 157 356 655 0 
route: 
0 186 92 515 567 333 311 528 560 611 555 225 492 587 525 249 23 487 0 
route: 
0 321 108 163 753 339 669 740 774 270 280 257 13 256 351 517 352 0 
best alpha: 0.055
gamma: 1 val: 0
gamma: 2 val: 0
gamma: 3 val: -1
gamma: 4 val: 1
gamma: 5 val: 1
gamma: 6 val: 1
gamma: 7 val: -1
gamma: 8 val: 1
gamma: 9 val: -3
gamma: 10 val: 1
gamma: 11 val: 1
gamma: 12 val: 1
gamma: 13 val: 1
gamma: 14 val: 1
gamma: 15 val: 1
gamma: 16 val: 0
gamma: 17 val: 1
gamma: 18 val: 0
gamma: 19 val: 0
gamma: 20 val: 0
gamma: 21 val: 0
gamma: 22 val: 0
gamma: 23 val: 1
gamma: 24 val: 1
gamma: 25 val: 0
gamma: 26 val: 1
gamma: 27 val: 1
gamma: 28 val: -1
gamma: 29 val: 1
gamma: 30 val: 0
gamma: 31 val: 1
gamma: 32 val: 1
gamma: 33 val: 1
gamma: 34 val: -3
gamma: 35 val: 1
gamma: 36 val: 1
gamma: 37 val: 0
gamma: 38 val: 0
gamma: 39 val: -1
gamma: 40 val: 0
gamma: 41 val: 1
gamma: 42 val: -1
gamma: 43 val: 1
gamma: 44 val: 1
gamma: 45 val: 1
gamma: 46 val: 1
gamma: 47 val: 0
gamma: 48 val: 1
gamma: 49 val: 1
gamma: 50 val: -1
gamma: 51 val: 1
gamma: 52 val: 1
gamma: 53 val: 0
gamma: 54 val: 1
gamma: 55 val: 1
gamma: 56 val: 1
gamma: 57 val: 0
gamma: 58 val: 0
gamma: 59 val: 1
gamma: 60 val: 1
gamma: 61 val: 1
gamma: 62 val: 1
gamma: 63 val: 1
gamma: 64 val: 0
gamma: 65 val: -2
gamma: 66 val: 1
gamma: 67 val: -1
gamma: 68 val: 1
gamma: 69 val: 0
gamma: 70 val: 1
gamma: 71 val: -1
gamma: 72 val: 0
gamma: 73 val: 0
gamma: 74 val: -3
gamma: 75 val: -1
gamma: 76 val: 0
gamma: 77 val: 0
gamma: 78 val: 0
gamma: 79 val: -1
gamma: 80 val: -1
gamma: 81 val: 0
gamma: 82 val: 0
gamma: 83 val: 1
gamma: 84 val: 0
gamma: 85 val: 1
gamma: 86 val: -1
gamma: 87 val: 1
gamma: 88 val: 0
gamma: 89 val: 0
gamma: 90 val: -1
gamma: 91 val: 0
gamma: 92 val: 1
gamma: 93 val: 1
gamma: 94 val: 0
gamma: 95 val: -1
gamma: 96 val: 0
gamma: 97 val: 1
gamma: 98 val: 1
gamma: 99 val: 0
gamma: 100 val: 1
gamma: 101 val: 0
gamma: 102 val: 0
gamma: 103 val: -1
gamma: 104 val: -1
gamma: 105 val: 1
gamma: 106 val: -1
gamma: 107 val: 1
gamma: 108 val: -1
gamma: 109 val: 1
gamma: 110 val: -1
gamma: 111 val: 1
gamma: 112 val: 1
gamma: 113 val: 1
gamma: 114 val: 1
gamma: 115 val: 0
gamma: 116 val: 0
gamma: 117 val: 0
gamma: 118 val: -1
gamma: 119 val: 0
gamma: 120 val: 0
gamma: 121 val: 0
gamma: 122 val: 0
gamma: 123 val: -1
gamma: 124 val: 0
gamma: 125 val: 0
gamma: 126 val: 1
gamma: 127 val: 1
gamma: 128 val: 1
gamma: 129 val: 1
gamma: 130 val: 0
gamma: 131 val: 0
gamma: 132 val: 1
gamma: 133 val: -1
gamma: 134 val: 1
gamma: 135 val: 1
gamma: 136 val: 1
gamma: 137 val: 0
gamma: 138 val: 1
gamma: 139 val: -1
gamma: 140 val: -2
gamma: 141 val: 0
gamma: 142 val: 1
gamma: 143 val: 0
gamma: 144 val: -1
gamma: 145 val: 1
gamma: 146 val: 1
gamma: 147 val: 1
gamma: 148 val: 1
gamma: 149 val: -2
gamma: 150 val: -1
gamma: 151 val: 0
gamma: 152 val: -1
gamma: 153 val: 1
gamma: 154 val: 1
gamma: 155 val: 0
gamma: 156 val: 0
gamma: 157 val: 0
gamma: 158 val: -3
gamma: 159 val: 0
gamma: 160 val: 0
gamma: 161 val: 1
gamma: 162 val: 1
gamma: 163 val: 1
gamma: 164 val: 1
gamma: 165 val: 0
gamma: 166 val: 1
gamma: 167 val: -1
gamma: 168 val: 0
gamma: 169 val: -3
gamma: 170 val: 0
gamma: 171 val: 1
gamma: 172 val: -1
gamma: 173 val: -1
gamma: 174 val: 1
gamma: 175 val: 0
gamma: 176 val: 0
gamma: 177 val: -3
gamma: 178 val: -1
gamma: 179 val: 1
gamma: 180 val: 1
gamma: 181 val: 1
gamma: 182 val: 1
gamma: 183 val: 0
gamma: 184 val: 0
gamma: 185 val: 1
gamma: 186 val: 1
gamma: 187 val: 0
gamma: 188 val: 1
gamma: 189 val: 1
gamma: 190 val: -1
gamma: 191 val: 1
gamma: 192 val: 0
gamma: 193 val: 0
gamma: 194 val: 1
gamma: 195 val: 1
gamma: 196 val: 1
gamma: 197 val: 0
gamma: 198 val: 0
gamma: 199 val: -1
gamma: 200 val: -1
gamma: 201 val: 1
gamma: 202 val: 1
gamma: 203 val: 1
gamma: 204 val: 0
gamma: 205 val: 1
gamma: 206 val: 0
gamma: 207 val: 0
gamma: 208 val: 1
gamma: 209 val: 0
gamma: 210 val: 1
gamma: 211 val: -1
gamma: 212 val: -3
gamma: 213 val: 1
gamma: 214 val: 0
gamma: 215 val: 1
gamma: 216 val: 0
gamma: 217 val: 0
gamma: 218 val: 0
gamma: 219 val: 1
gamma: 220 val: 0
gamma: 221 val: 1
gamma: 222 val: -1
gamma: 223 val: 1
gamma: 224 val: 1
gamma: 225 val: -2
gamma: 226 val: 0
gamma: 227 val: 0
gamma: 228 val: 1
gamma: 229 val: 0
gamma: 230 val: 1
gamma: 231 val: 1
gamma: 232 val: 1
gamma: 233 val: 0
gamma: 234 val: 1
gamma: 235 val: 0
gamma: 236 val: 0
gamma: 237 val: 1
gamma: 238 val: 0
gamma: 239 val: 1
gamma: 240 val: 1
gamma: 241 val: 1
gamma: 242 val: -1
gamma: 243 val: 1
gamma: 244 val: 0
gamma: 245 val: -1
gamma: 246 val: 1
gamma: 247 val: 1
gamma: 248 val: 0
gamma: 249 val: 1
gamma: 250 val: 0
gamma: 251 val: 1
gamma: 252 val: 1
gamma: 253 val: -1
gamma: 254 val: 0
gamma: 255 val: -2
gamma: 256 val: 1
gamma: 257 val: -1
gamma: 258 val: 1
gamma: 259 val: 1
gamma: 260 val: 0
gamma: 261 val: 1
gamma: 262 val: -1
gamma: 263 val: 1
gamma: 264 val: 1
gamma: 265 val: 1
gamma: 266 val: 1
gamma: 267 val: 1
gamma: 268 val: 1
gamma: 269 val: 0
gamma: 270 val: 1
gamma: 271 val: 0
gamma: 272 val: 0
gamma: 273 val: 0
gamma: 274 val: 1
gamma: 275 val: 1
gamma: 276 val: 0
gamma: 277 val: 0
gamma: 278 val: 0
gamma: 279 val: 1
gamma: 280 val: 1
gamma: 281 val: 1
gamma: 282 val: 0
gamma: 283 val: 0
gamma: 284 val: 0
gamma: 285 val: -1
gamma: 286 val: 1
gamma: 287 val: 1
gamma: 288 val: 0
gamma: 289 val: 0
gamma: 290 val: 1
gamma: 291 val: 0
gamma: 292 val: -1
gamma: 293 val: 0
gamma: 294 val: -1
gamma: 295 val: 0
gamma: 296 val: 0
gamma: 297 val: 0
gamma: 298 val: -1
gamma: 299 val: 0
gamma: 300 val: 1
gamma: 301 val: 0
gamma: 302 val: 1
gamma: 303 val: 0
gamma: 304 val: 1
gamma: 305 val: -1
gamma: 306 val: -1
gamma: 307 val: 1
gamma: 308 val: 1
gamma: 309 val: 0
gamma: 310 val: 1
gamma: 311 val: 0
gamma: 312 val: 1
gamma: 313 val: 1
gamma: 314 val: 1
gamma: 315 val: 1
gamma: 316 val: -1
gamma: 317 val: 1
gamma: 318 val: 0
gamma: 319 val: -3
gamma: 320 val: 1
gamma: 321 val: 1
gamma: 322 val: 0
gamma: 323 val: 1
gamma: 324 val: 1
gamma: 325 val: 0
gamma: 326 val: 1
gamma: 327 val: 0
gamma: 328 val: -1
gamma: 329 val: 0
gamma: 330 val: 1
gamma: 331 val: 0
gamma: 332 val: 1
gamma: 333 val: 0
gamma: 334 val: -2
gamma: 335 val: 1
gamma: 336 val: -1
gamma: 337 val: 0
gamma: 338 val: 0
gamma: 339 val: 1
gamma: 340 val: -1
gamma: 341 val: -1
gamma: 342 val: 0
gamma: 343 val: 1
gamma: 344 val: -1
gamma: 345 val: -2
gamma: 346 val: 1
gamma: 347 val: 1
gamma: 348 val: 0
gamma: 349 val: 0
gamma: 350 val: 0
gamma: 351 val: 1
gamma: 352 val: 0
gamma: 353 val: 0
gamma: 354 val: 1
gamma: 355 val: 1
gamma: 356 val: 1
gamma: 357 val: 0
gamma: 358 val: 1
gamma: 359 val: 1
gamma: 360 val: -1
gamma: 361 val: -1
gamma: 362 val: 1
gamma: 363 val: 0
gamma: 364 val: 1
gamma: 365 val: -1
gamma: 366 val: 1
gamma: 367 val: 1
gamma: 368 val: 1
gamma: 369 val: 0
gamma: 370 val: 1
gamma: 371 val: -1
gamma: 372 val: 1
gamma: 373 val: 0
gamma: 374 val: 0
gamma: 375 val: 0
gamma: 376 val: 1
gamma: 377 val: 0
gamma: 378 val: 1
gamma: 379 val: 1
gamma: 380 val: 0
gamma: 381 val: -1
gamma: 382 val: 0
gamma: 383 val: 0
gamma: 384 val: 0
gamma: 385 val: -1
gamma: 386 val: 0
gamma: 387 val: 1
gamma: 388 val: 1
gamma: 389 val: 0
gamma: 390 val: 1
gamma: 391 val: 1
gamma: 392 val: 0
gamma: 393 val: 1
gamma: 394 val: 1
gamma: 395 val: 1
gamma: 396 val: 1
gamma: 397 val: 1
gamma: 398 val: 0
gamma: 399 val: 1
gamma: 400 val: 0
gamma: 401 val: 0
gamma: 402 val: 1
gamma: 403 val: -1
gamma: 404 val: 1
gamma: 405 val: 1
gamma: 406 val: -1
gamma: 407 val: 1
gamma: 408 val: 0
gamma: 409 val: -1
gamma: 410 val: 1
gamma: 411 val: 1
gamma: 412 val: 0
gamma: 413 val: 1
gamma: 414 val: 1
gamma: 415 val: -1
gamma: 416 val: 1
gamma: 417 val: 0
gamma: 418 val: 0
gamma: 419 val: 0
gamma: 420 val: 1
gamma: 421 val: 0
gamma: 422 val: 0
gamma: 423 val: 0
gamma: 424 val: 1
gamma: 425 val: 0
gamma: 426 val: 1
gamma: 427 val: 1
gamma: 428 val: -1
gamma: 429 val: 1
gamma: 430 val: -3
gamma: 431 val: 1
gamma: 432 val: 0
gamma: 433 val: 0
gamma: 434 val: 0
gamma: 435 val: 0
gamma: 436 val: 0
gamma: 437 val: 0
gamma: 438 val: 1
gamma: 439 val: 0
gamma: 440 val: 1
gamma: 441 val: 0
gamma: 442 val: 0
gamma: 443 val: -1
gamma: 444 val: 1
gamma: 445 val: 1
gamma: 446 val: 1
gamma: 447 val: 0
gamma: 448 val: 1
gamma: 449 val: 0
gamma: 450 val: 1
gamma: 451 val: 1
gamma: 452 val: 0
gamma: 453 val: 1
gamma: 454 val: 1
gamma: 455 val: -1
gamma: 456 val: 1
gamma: 457 val: 0
gamma: 458 val: 0
gamma: 459 val: -1
gamma: 460 val: 1
gamma: 461 val: -1
gamma: 462 val: 0
gamma: 463 val: 1
gamma: 464 val: 0
gamma: 465 val: 1
gamma: 466 val: 1
gamma: 467 val: 1
gamma: 468 val: -1
gamma: 469 val: 1
gamma: 470 val: -1
gamma: 471 val: 0
gamma: 472 val: 1
gamma: 473 val: 1
gamma: 474 val: -1
gamma: 475 val: 0
gamma: 476 val: 1
gamma: 477 val: 1
gamma: 478 val: 0
gamma: 479 val: 0
gamma: 480 val: -2
gamma: 481 val: 0
gamma: 482 val: 0
gamma: 483 val: -1
gamma: 484 val: 1
gamma: 485 val: 1
gamma: 486 val: 1
gamma: 487 val: 1
gamma: 488 val: -1
gamma: 489 val: 0
gamma: 490 val: 0
gamma: 491 val: 1
gamma: 492 val: -1
gamma: 493 val: 1
gamma: 494 val: 1
gamma: 495 val: -1
gamma: 496 val: 1
gamma: 497 val: -1
gamma: 498 val: -3
gamma: 499 val: 0
gamma: 500 val: 1
gamma: 501 val: 1
gamma: 502 val: -1
gamma: 503 val: 1
gamma: 504 val: 1
gamma: 505 val: 1
gamma: 506 val: 1
gamma: 507 val: 0
gamma: 508 val: 1
gamma: 509 val: 0
gamma: 510 val: 0
gamma: 511 val: 1
gamma: 512 val: -1
gamma: 513 val: -1
gamma: 514 val: 1
gamma: 515 val: 1
gamma: 516 val: 1
gamma: 517 val: 0
gamma: 518 val: 1
gamma: 519 val: 1
gamma: 520 val: 0
gamma: 521 val: -1
gamma: 522 val: 1
gamma: 523 val: -1
gamma: 524 val: 1
gamma: 525 val: 1
gamma: 526 val: 1
gamma: 527 val: 1
gamma: 528 val: 0
gamma: 529 val: 1
gamma: 530 val: 0
gamma: 531 val: 1
gamma: 532 val: 1
gamma: 533 val: 1
gamma: 534 val: 0
gamma: 535 val: 1
gamma: 536 val: 0
gamma: 537 val: 0
gamma: 538 val: 1
gamma: 539 val: -1
gamma: 540 val: 1
gamma: 541 val: 1
gamma: 542 val: -1
gamma: 543 val: 1
gamma: 544 val: 0
gamma: 545 val: 0
gamma: 546 val: 0
gamma: 547 val: 1
gamma: 548 val: 1
gamma: 549 val: 1
gamma: 550 val: 0
gamma: 551 val: -1
gamma: 552 val: 0
gamma: 553 val: 0
gamma: 554 val: 1
gamma: 555 val: -1
gamma: 556 val: 1
gamma: 557 val: 1
gamma: 558 val: -1
gamma: 559 val: 1
gamma: 560 val: 0
gamma: 561 val: -1
gamma: 562 val: -1
gamma: 563 val: 1
gamma: 564 val: -1
gamma: 565 val: 1
gamma: 566 val: 1
gamma: 567 val: 0
gamma: 568 val: 1
gamma: 569 val: 1
gamma: 570 val: 1
gamma: 571 val: 1
gamma: 572 val: 1
gamma: 573 val: 0
gamma: 574 val: 1
gamma: 575 val: 0
gamma: 576 val: 1
gamma: 577 val: 0
gamma: 578 val: 1
gamma: 579 val: 0
gamma: 580 val: -1
gamma: 581 val: 0
gamma: 582 val: 0
gamma: 583 val: -2
gamma: 584 val: 1
gamma: 585 val: 0
gamma: 586 val: 1
gamma: 587 val: -1
gamma: 588 val: 1
gamma: 589 val: 0
gamma: 590 val: 0
gamma: 591 val: 1
gamma: 592 val: 1
gamma: 593 val: 0
gamma: 594 val: 1
gamma: 595 val: 1
gamma: 596 val: 1
gamma: 597 val: 0
gamma: 598 val: 1
gamma: 599 val: -1
gamma: 600 val: 0
gamma: 601 val: -1
gamma: 602 val: 0
gamma: 603 val: 0
gamma: 604 val: 1
gamma: 605 val: 0
gamma: 606 val: 1
gamma: 607 val: 0
gamma: 608 val: 0
gamma: 609 val: 0
gamma: 610 val: 0
gamma: 611 val: 0
gamma: 612 val: 1
gamma: 613 val: 1
gamma: 614 val: 1
gamma: 615 val: 1
gamma: 616 val: 1
gamma: 617 val: 1
gamma: 618 val: -1
gamma: 619 val: 1
gamma: 620 val: 0
gamma: 621 val: 0
gamma: 622 val: 1
gamma: 623 val: -1
gamma: 624 val: 0
gamma: 625 val: 1
gamma: 626 val: 1
gamma: 627 val: -1
gamma: 628 val: 1
gamma: 629 val: 0
gamma: 630 val: 1
gamma: 631 val: 0
gamma: 632 val: 0
gamma: 633 val: 1
gamma: 634 val: -1
gamma: 635 val: 1
gamma: 636 val: -1
gamma: 637 val: 1
gamma: 638 val: 1
gamma: 639 val: 1
gamma: 640 val: 0
gamma: 641 val: 0
gamma: 642 val: 1
gamma: 643 val: -2
gamma: 644 val: -1
gamma: 645 val: 1
gamma: 646 val: 1
gamma: 647 val: 1
gamma: 648 val: 1
gamma: 649 val: 1
gamma: 650 val: 0
gamma: 651 val: 1
gamma: 652 val: 0
gamma: 653 val: 0
gamma: 654 val: 1
gamma: 655 val: 1
gamma: 656 val: 1
gamma: 657 val: 1
gamma: 658 val: 0
gamma: 659 val: 0
gamma: 660 val: 0
gamma: 661 val: 1
gamma: 662 val: -1
gamma: 663 val: 1
gamma: 664 val: 0
gamma: 665 val: 1
gamma: 666 val: 1
gamma: 667 val: 0
gamma: 668 val: 0
gamma: 669 val: 1
gamma: 670 val: 0
gamma: 671 val: 1
gamma: 672 val: -1
gamma: 673 val: 1
gamma: 674 val: 1
gamma: 675 val: -3
gamma: 676 val: 1
gamma: 677 val: -1
gamma: 678 val: 1
gamma: 679 val: -1
gamma: 680 val: 1
gamma: 681 val: 1
gamma: 682 val: -1
gamma: 683 val: -1
gamma: 684 val: 1
gamma: 685 val: 1
gamma: 686 val: 1
gamma: 687 val: 1
gamma: 688 val: -1
gamma: 689 val: -1
gamma: 690 val: 1
gamma: 691 val: 1
gamma: 692 val: -2
gamma: 693 val: 0
gamma: 694 val: 0
gamma: 695 val: 0
gamma: 696 val: -1
gamma: 697 val: -1
gamma: 698 val: 1
gamma: 699 val: -1
gamma: 700 val: 0
gamma: 701 val: 1
gamma: 702 val: 1
gamma: 703 val: 1
gamma: 704 val: 1
gamma: 705 val: 1
gamma: 706 val: 1
gamma: 707 val: -1
gamma: 708 val: 1
gamma: 709 val: 1
gamma: 710 val: -1
gamma: 711 val: -1
gamma: 712 val: 1
gamma: 713 val: -1
gamma: 714 val: 0
gamma: 715 val: 1
gamma: 716 val: -1
gamma: 717 val: 0
gamma: 718 val: 0
gamma: 719 val: 1
gamma: 720 val: 1
gamma: 721 val: 0
gamma: 722 val: 1
gamma: 723 val: 1
gamma: 724 val: 1
gamma: 725 val: 1
gamma: 726 val: 0
gamma: 727 val: 0
gamma: 728 val: 1
gamma: 729 val: 1
gamma: 730 val: 0
gamma: 731 val: 1
gamma: 732 val: -1
gamma: 733 val: 0
gamma: 734 val: 1
gamma: 735 val: 1
gamma: 736 val: 0
gamma: 737 val: -1
gamma: 738 val: 1
gamma: 739 val: 1
gamma: 740 val: 1
gamma: 741 val: 0
gamma: 742 val: 0
gamma: 743 val: 0
gamma: 744 val: 1
gamma: 745 val: 0
gamma: 746 val: 1
gamma: 747 val: 1
gamma: 748 val: 0
gamma: 749 val: 1
gamma: 750 val: 1
gamma: 751 val: -1
gamma: 752 val: 1
gamma: 753 val: 1
gamma: 754 val: 1
gamma: 755 val: -1
gamma: 756 val: -1
gamma: 757 val: 0
gamma: 758 val: 0
gamma: 759 val: -1
gamma: 760 val: 0
gamma: 761 val: 0
gamma: 762 val: 0
gamma: 763 val: 0
gamma: 764 val: 0
gamma: 765 val: 1
gamma: 766 val: 0
gamma: 767 val: 1
gamma: 768 val: 1
gamma: 769 val: 0
gamma: 770 val: 0
gamma: 771 val: 0
gamma: 772 val: 1
gamma: 773 val: 1
gamma: 774 val: 1
gamma: 775 val: 1
gamma: 776 val: 1
gamma: 777 val: 1
gamma: 778 val: 1
gamma: 779 val: 1
gamma: 780 val: 0
gamma: 781 val: -1
gamma: 782 val: -2
gamma: 783 val: 0
gamma: 784 val: 1
gamma: 785 val: 1
gamma: 786 val: 1
gamma: 787 val: 0
gamma: 788 val: 0
gamma: 789 val: 1
gamma: 790 val: -1
gamma: 791 val: 1
gamma: 792 val: 0
gamma: 793 val: -1
gamma: 794 val: -1
gamma: 795 val: 1
gamma: 796 val: 1
gamma: 797 val: 1
gamma: 798 val: 1
gamma: 799 val: -1
gamma: 800 val: 0
alpha: 0.383523
psiStar: 10986.1
lagLB: 10734.1
||gamma||^2: 657
