do not relax capacity constraint
num locations: 601
instance upper bound: 14076.6
route length upper bound: 18
fixed route cost: 0
Random seed:3757892130
compiling DD
time step mult: 10
time step: 900
cap step: 1
num nodes: 16013
num arcs: 1718731
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 131 139 438 85 0 
improved ub from MIP pool: 23130
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[23130] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [601] numHeuristicLNS: [1] numPrimalLNSRepairs: [1869] time: [116]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[23130] numArcs: [1718731] numFixed: [0] time: [116]
destroy by single route index: 38
3 108 146 163 283 305 474 588 
num skipped: 0
num vars: 857
improved iteration ub from lns primal heuristic: 23130
improved primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 336 230 237 509 207 323 48 187 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 223 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 9 31 63 5 362 37 318 334 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 158 75 282 128 446 12 325 198 277 280 0 
route: 
0 352 57 292 174 133 495 450 114 168 397 296 0 
route: 
0 577 344 142 457 226 25 41 578 433 70 0 
route: 
0 546 191 147 73 298 252 289 0 
route: 
0 127 33 562 56 529 316 0 
route: 
0 111 560 510 258 167 557 566 0 
route: 
0 224 303 399 256 55 38 0 
route: 
0 184 310 140 368 404 180 0 
route: 
0 173 376 500 421 175 222 0 
route: 
0 482 565 478 151 141 555 270 234 0 
route: 
0 386 6 327 2 242 0 
route: 
0 338 308 301 245 364 504 195 422 430 0 
route: 
0 536 444 371 573 243 305 435 0 
route: 
0 28 523 501 420 571 442 138 4 496 216 486 467 0 
route: 
0 157 306 385 213 160 110 317 265 0 
route: 
0 587 440 413 519 112 14 27 451 0 
route: 
0 42 205 315 337 96 581 365 0 
route: 
0 521 117 58 293 215 436 66 0 
route: 
0 13 76 575 239 260 333 0 
route: 
0 233 291 143 559 392 312 218 0 
route: 
0 7 537 383 149 176 359 409 8 0 
route: 
0 109 564 321 381 350 508 516 121 476 179 0 
route: 
0 322 212 355 354 23 178 390 0 
route: 
0 59 120 244 197 340 251 345 0 
route: 
0 71 582 468 464 0 
route: 
0 391 572 19 181 393 568 452 329 118 284 0 
route: 
0 10 166 202 189 228 17 137 177 235 0 
route: 
0 119 405 363 172 550 377 0 
route: 
0 154 246 232 526 78 231 281 570 0 
route: 
0 569 29 103 264 535 0 
route: 
0 426 219 84 34 0 
route: 
0 465 52 357 554 395 439 129 269 0 
route: 
0 131 61 1 456 462 438 161 369 585 0 
route: 
0 261 477 599 483 182 108 0 
route: 
0 69 533 374 343 263 290 552 0 
route: 
0 590 351 49 169 541 403 432 81 0 
destroy by single route index: 38
3 95 122 146 153 163 373 474 
num skipped: 0
num vars: 848
destroy by single route index: 64
49 71 138 464 468 540 561 582 
num skipped: 0
num vars: 854
destroy by single route index: 70
34 84 204 219 426 478 540 559 
num skipped: 0
num vars: 792
destroy by single route index: 50
2 6 76 194 196 242 327 386 473 
num skipped: 0
num vars: 1056
destroy by single route index: 69
27 29 103 161 264 343 371 535 569 
num skipped: 0
num vars: 1018
destroy by single route index: 18
40 132 136 155 167 198 336 489 525 539 
num skipped: 0
num vars: 1159
destroy by single route index: 25
101 148 158 259 313 347 377 473 513 563 
num skipped: 0
num vars: 1255
destroy by single route index: 39
21 99 188 216 278 320 516 579 594 598 
num skipped: 0
num vars: 1413
destroy by single route index: 44
33 56 101 127 316 350 371 529 562 566 
num skipped: 0
num vars: 1065
destroy by single route index: 46
38 55 163 224 256 265 303 399 500 589 
num skipped: 0
num vars: 1448
improved iteration ub from lns primal heuristic: 23129.2
improved primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 336 230 237 509 207 323 48 187 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 223 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 224 69 533 374 343 263 290 552 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 9 31 63 5 362 37 318 334 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 303 399 256 55 38 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 158 75 282 128 446 12 325 198 277 280 0 
route: 
0 352 57 292 174 133 495 450 114 168 397 296 0 
route: 
0 577 344 142 457 226 25 41 578 433 70 0 
route: 
0 546 191 147 73 298 252 289 0 
route: 
0 127 33 562 56 529 316 0 
route: 
0 111 560 510 258 167 557 566 0 
route: 
0 184 310 140 368 404 180 0 
route: 
0 173 376 500 421 175 222 0 
route: 
0 482 565 478 151 141 555 270 234 0 
route: 
0 386 6 327 2 242 0 
route: 
0 338 308 301 245 364 504 195 422 430 0 
route: 
0 536 444 371 573 243 305 435 0 
route: 
0 28 523 501 420 571 442 138 4 496 216 486 467 0 
route: 
0 157 306 385 213 160 110 317 265 0 
route: 
0 587 440 413 519 112 14 27 451 0 
route: 
0 42 205 315 337 96 581 365 0 
route: 
0 521 117 58 293 215 436 66 0 
route: 
0 13 76 575 239 260 333 0 
route: 
0 233 291 143 559 392 312 218 0 
route: 
0 7 537 383 149 176 359 409 8 0 
route: 
0 109 564 321 381 350 508 516 121 476 179 0 
route: 
0 322 212 355 354 23 178 390 0 
route: 
0 59 120 244 197 340 251 345 0 
route: 
0 71 582 468 464 0 
route: 
0 391 572 19 181 393 568 452 329 118 284 0 
route: 
0 10 166 202 189 228 17 137 177 235 0 
route: 
0 119 405 363 172 550 377 0 
route: 
0 154 246 232 526 78 231 281 570 0 
route: 
0 569 29 103 264 535 0 
route: 
0 426 219 84 34 0 
route: 
0 465 52 357 554 395 439 129 269 0 
route: 
0 131 61 1 456 462 438 161 369 585 0 
route: 
0 261 477 599 483 182 108 0 
route: 
0 590 351 49 169 541 403 432 81 0 
added route to primal routes: 0,224,69,533,374,343,263,290,552,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[23129.2] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [601] numHeuristicLNS: [1] numPrimalLNSRepairs: [1880] time: [116]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[23129.2] numArcs: [1718731] numFixed: [0] time: [116]
routes added, try running MIP Pool
primal heuristic num vars: 2025
add MIP warm start
primal heuristic MIP obj: 23129.2
feasible primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 336 230 237 509 207 323 48 187 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 223 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 9 31 63 5 362 37 318 334 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 158 75 282 128 446 12 325 198 277 280 0 
route: 
0 352 57 292 174 133 495 450 114 168 397 296 0 
route: 
0 577 344 142 457 226 25 41 578 433 70 0 
route: 
0 546 191 147 73 298 252 289 0 
route: 
0 127 33 562 56 529 316 0 
route: 
0 111 560 510 258 167 557 566 0 
route: 
0 303 399 256 55 38 0 
route: 
0 184 310 140 368 404 180 0 
route: 
0 173 376 500 421 175 222 0 
route: 
0 482 565 478 151 141 555 270 234 0 
route: 
0 386 6 327 2 242 0 
route: 
0 338 308 301 245 364 504 195 422 430 0 
route: 
0 536 444 371 573 243 305 435 0 
route: 
0 28 523 501 420 571 442 138 4 496 216 486 467 0 
route: 
0 157 306 385 213 160 110 317 265 0 
route: 
0 587 440 413 519 112 14 27 451 0 
route: 
0 42 205 315 337 96 581 365 0 
route: 
0 521 117 58 293 215 436 66 0 
route: 
0 13 76 575 239 260 333 0 
route: 
0 233 291 143 559 392 312 218 0 
route: 
0 7 537 383 149 176 359 409 8 0 
route: 
0 109 564 321 381 350 508 516 121 476 179 0 
route: 
0 322 212 355 354 23 178 390 0 
route: 
0 59 120 244 197 340 251 345 0 
route: 
0 71 582 468 464 0 
route: 
0 391 572 19 181 393 568 452 329 118 284 0 
route: 
0 10 166 202 189 228 17 137 177 235 0 
route: 
0 119 405 363 172 550 377 0 
route: 
0 154 246 232 526 78 231 281 570 0 
route: 
0 569 29 103 264 535 0 
route: 
0 426 219 84 34 0 
route: 
0 465 52 357 554 395 439 129 269 0 
route: 
0 131 61 1 456 462 438 161 369 585 0 
route: 
0 261 477 599 483 182 108 0 
route: 
0 590 351 49 169 541 403 432 81 0 
route: 
0 224 69 533 374 343 263 290 552 0 
destroy by single route index: 39
3 146 163 222 474 489 536 553 
num skipped: 0
num vars: 909
destroy by single route index: 65
71 112 120 402 464 468 557 582 
num skipped: 0
num vars: 827
destroy by single route index: 71
34 47 84 147 155 219 426 500 
num skipped: 0
num vars: 843
destroy by single route index: 40
38 55 57 256 303 399 472 524 537 
num skipped: 0
num vars: 1041
destroy by single route index: 51
2 6 41 151 163 242 327 346 386 
num skipped: 0
num vars: 911
destroy by single route index: 70
29 103 107 172 245 264 295 535 569 
num skipped: 0
num vars: 1037
destroy by single route index: 18
40 136 141 155 183 206 318 489 525 539 
num skipped: 0
num vars: 1023
destroy by single route index: 26
15 41 101 148 241 259 347 399 473 563 
num skipped: 0
num vars: 997
destroy by single route index: 41
2 21 99 188 320 362 545 579 581 598 
num skipped: 0
num vars: 1173
improved iteration ub from lns primal heuristic: 23116
improved primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 336 230 237 509 207 323 48 187 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 223 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 224 69 533 374 343 263 290 552 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 9 31 63 5 2 37 318 334 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 303 399 256 55 38 0 
route: 
0 158 75 282 128 446 12 325 198 277 280 0 
route: 
0 352 57 292 174 133 495 450 114 168 397 296 0 
route: 
0 577 344 142 457 226 25 41 578 433 70 0 
route: 
0 546 191 147 73 298 252 289 0 
route: 
0 127 33 562 56 529 316 0 
route: 
0 111 560 510 258 167 557 566 0 
route: 
0 184 310 140 368 404 180 0 
route: 
0 173 376 500 421 175 222 0 
route: 
0 482 565 478 151 141 555 270 234 0 
route: 
0 386 6 327 362 242 0 
route: 
0 338 308 301 245 364 504 195 422 430 0 
route: 
0 536 444 371 573 243 305 435 0 
route: 
0 28 523 501 420 571 442 138 4 496 216 486 467 0 
route: 
0 157 306 385 213 160 110 317 265 0 
route: 
0 587 440 413 519 112 14 27 451 0 
route: 
0 42 205 315 337 96 581 365 0 
route: 
0 521 117 58 293 215 436 66 0 
route: 
0 13 76 575 239 260 333 0 
route: 
0 233 291 143 559 392 312 218 0 
route: 
0 7 537 383 149 176 359 409 8 0 
route: 
0 109 564 321 381 350 508 516 121 476 179 0 
route: 
0 322 212 355 354 23 178 390 0 
route: 
0 59 120 244 197 340 251 345 0 
route: 
0 71 582 468 464 0 
route: 
0 391 572 19 181 393 568 452 329 118 284 0 
route: 
0 10 166 202 189 228 17 137 177 235 0 
route: 
0 119 405 363 172 550 377 0 
route: 
0 154 246 232 526 78 231 281 570 0 
route: 
0 569 29 103 264 535 0 
route: 
0 426 219 84 34 0 
route: 
0 465 52 357 554 395 439 129 269 0 
route: 
0 131 61 1 456 462 438 161 369 585 0 
route: 
0 261 477 599 483 182 108 0 
route: 
0 590 351 49 169 541 403 432 81 0 
added route to primal routes: 0,9,31,63,5,2,37,318,334,0,
added route to primal routes: 0,386,6,327,362,242,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[23116] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [602] numHeuristicLNS: [1] numPrimalLNSRepairs: [1889] time: [117]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[23116] numArcs: [1718731] numFixed: [0] time: [117]
routes added, try running MIP Pool
primal heuristic num vars: 2027
add MIP warm start
primal heuristic MIP obj: 23116
feasible primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 336 230 237 509 207 323 48 187 223 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 158 75 282 128 446 12 325 198 277 280 0 
route: 
0 352 57 292 174 133 495 450 114 168 397 296 0 
route: 
0 577 344 142 457 226 25 41 578 433 70 0 
route: 
0 546 191 147 73 298 252 289 0 
route: 
0 127 33 562 56 529 316 0 
route: 
0 111 560 510 258 167 557 566 0 
route: 
0 303 399 256 55 38 0 
route: 
0 184 310 140 368 404 180 0 
route: 
0 173 376 500 421 175 222 0 
route: 
0 482 565 478 151 141 555 270 234 0 
route: 
0 338 308 301 245 364 504 195 422 430 0 
route: 
0 536 444 371 573 243 305 435 0 
route: 
0 28 523 501 420 571 442 138 4 496 216 486 467 0 
route: 
0 157 306 385 213 160 110 317 265 0 
route: 
0 587 440 413 519 112 14 27 451 0 
route: 
0 42 205 315 337 96 581 365 0 
route: 
0 521 117 58 293 215 436 66 0 
route: 
0 13 76 575 239 260 333 0 
route: 
0 233 291 143 559 392 312 218 0 
route: 
0 7 537 383 149 176 359 409 8 0 
route: 
0 109 564 321 381 350 508 516 121 476 179 0 
route: 
0 322 212 355 354 23 178 390 0 
route: 
0 59 120 244 197 340 251 345 0 
route: 
0 71 582 468 464 0 
route: 
0 391 572 19 181 393 568 452 329 118 284 0 
route: 
0 10 166 202 189 228 17 137 177 235 0 
route: 
0 119 405 363 172 550 377 0 
route: 
0 154 246 232 526 78 231 281 570 0 
route: 
0 569 29 103 264 535 0 
route: 
0 426 219 84 34 0 
route: 
0 465 52 357 554 395 439 129 269 0 
route: 
0 131 61 1 456 462 438 161 369 585 0 
route: 
0 261 477 599 483 182 108 0 
route: 
0 590 351 49 169 541 403 432 81 0 
route: 
0 224 69 533 374 343 263 290 552 0 
route: 
0 9 31 63 5 2 37 318 334 0 
route: 
0 386 6 327 362 242 0 
destroy by single route index: 40
3 12 13 50 146 163 346 474 
num skipped: 0
num vars: 947
destroy by single route index: 65
35 71 329 464 468 555 582 596 
num skipped: 0
num vars: 890
destroy by single route index: 71
34 76 84 96 219 421 426 586 
num skipped: 0
num vars: 836
destroy by single route index: 41
36 38 55 80 134 166 256 303 399 
num skipped: 0
num vars: 1126
destroy by single route index: 51
6 137 242 298 327 361 362 386 586 
num skipped: 0
num vars: 930
destroy by single route index: 70
29 103 264 468 535 548 550 554 569 
num skipped: 0
num vars: 942
destroy by single route index: 18
25 40 42 64 136 155 489 495 525 539 
num skipped: 0
num vars: 1158
destroy by single route index: 21
13 21 99 188 320 437 459 473 579 598 
num skipped: 0
num vars: 1163
destroy by single route index: 27
101 148 259 310 347 427 473 484 563 587 
num skipped: 0
num vars: 1126
destroy by single route index: 46
4 33 56 127 215 316 343 375 529 562 
num skipped: 0
num vars: 976
destroy by single route index: 48
140 180 184 310 368 404 408 418 464 465 
num skipped: 0
num vars: 1186
destroy by single route index: 49
55 127 173 175 215 222 224 376 421 500 
num skipped: 0
num vars: 1220
destroy by single route index: 59
13 76 136 204 239 252 260 299 333 575 
num skipped: 0
num vars: 1077
destroy by single route index: 68
56 70 77 119 172 363 377 405 550 567 
num skipped: 0
num vars: 1281
destroy by single route index: 74
26 92 108 182 261 461 477 483 590 599 
num skipped: 0
num vars: 1124
destroy by single route index: 14
34 36 50 77 195 255 348 358 401 475 576 
num skipped: 0
num vars: 1610
destroy by single route index: 17
20 71 135 174 471 485 514 540 542 550 596 
num skipped: 0
num vars: 1185
destroy by single route index: 20
91 211 217 279 294 311 346 373 417 437 505 
num skipped: 0
num vars: 1180
destroy by single route index: 31
162 184 187 253 271 285 375 408 414 493 543 
num skipped: 0
num vars: 1239
destroy by single route index: 32
46 79 97 149 192 309 328 337 378 476 547 
num skipped: 0
num vars: 1433
destroy by single route index: 37
88 93 165 178 188 219 285 300 346 373 484 
num skipped: 0
num vars: 1468
destroy by single route index: 45
22 73 147 190 191 252 289 298 532 546 575 
num skipped: 0
num vars: 1209
destroy by single route index: 47
14 89 111 167 194 258 510 556 557 560 566 
num skipped: 0
num vars: 1813
destroy by single route index: 53
6 26 213 243 305 331 371 435 444 536 573 
num skipped: 0
num vars: 1030
improved iteration ub from lns primal heuristic: 23025.6
improved primal routes: 
route: 
0 51 150 196 257 67 366 339 553 544 0 
route: 
0 287 288 30 331 238 266 124 356 583 0 
route: 
0 487 170 65 15 74 319 424 548 499 0 
route: 
0 532 268 434 453 199 411 514 229 194 0 
route: 
0 531 278 427 22 94 454 46 85 0 
route: 
0 336 230 237 509 207 323 48 187 0 
route: 
0 479 44 262 190 130 95 401 145 407 0 
route: 
0 330 47 247 60 417 122 382 24 472 11 0 
route: 
0 458 379 459 545 299 406 447 255 83 153 0 
route: 
0 267 551 416 425 200 123 335 455 0 
route: 
0 580 45 592 193 332 506 597 313 223 0 
route: 
0 297 144 449 513 498 326 274 134 295 0 
route: 
0 600 367 250 380 53 448 39 530 567 398 0 
route: 
0 518 595 104 556 522 273 372 491 584 396 0 
route: 
0 475 358 50 36 348 77 576 0 
route: 
0 221 68 463 412 342 415 428 32 528 225 0 
route: 
0 538 116 152 512 460 443 171 194 0 
route: 
0 20 540 542 596 471 135 485 0 
route: 
0 155 489 136 539 40 525 0 
route: 
0 594 98 241 236 227 185 445 511 0 
route: 
0 211 217 91 505 437 311 279 0 
route: 
0 598 21 99 320 579 188 0 
route: 
0 224 69 533 374 343 263 290 552 0 
route: 
0 588 400 527 35 26 341 220 64 0 
route: 
0 204 254 361 402 470 558 515 314 0 
route: 
0 9 31 63 5 2 37 318 334 0 
route: 
0 461 349 589 441 534 164 125 304 387 410 0 
route: 
0 148 259 101 347 563 473 0 
route: 
0 524 203 480 248 283 507 156 484 0 
route: 
0 353 469 16 115 89 394 126 80 102 0 
route: 
0 107 586 431 183 324 591 209 302 54 549 0 
route: 
0 493 408 253 162 375 543 271 0 
route: 
0 309 547 192 378 79 328 97 0 
route: 
0 276 429 275 494 249 82 105 240 488 520 0 
route: 
0 210 497 139 388 201 561 159 503 0 
route: 
0 90 360 492 206 286 106 214 100 502 389 186 0 
route: 
0 414 370 87 72 481 574 307 132 419 0 
route: 
0 88 300 346 285 373 165 93 0 
route: 
0 86 490 593 418 272 466 423 43 0 
route: 
0 18 384 517 208 92 294 62 113 0 
route: 
0 3 474 163 146 0 
route: 
0 536 444 371 573 243 305 0 
route: 
0 303 399 256 55 38 0 
